product,issue,complaint,response
Checking or savings account,Managing an account,"SunTrust bank caused overdraft fees by not doing the correct fraud investigation into my checking account. On XXXX $ XXXX $ XXXX {$550.00} funds drafted from my checking account. The bank closed my debit card due to fraud and refunded the first two charges. The last charge they denied via letter and I was requested to contact the vendor for the funds. I appealed and requested information about the vendor specific contact info. They refused to give me the information, although it was the same vendor for the 3 claims. I requested the head of the department phone call ... never received a call from the fraud unit. The bank has refused to reimburse me the NSF fees collected by the deduction from my account. They claimed the 3rd claimed denied because they had other claims for the same vendor. Lack of customer service and investigation and overcharge in fees.",Closed with monetary relief
Credit reporting or other personal consumer reports,Incorrect information on your report,"This letter serves as my final demand concerning the persistent and egregious inaccuracies on my credit report. Your ongoing failure to rectify these inaccuracies is severely harming my ability to obtain credit. Under the Fair Credit Reporting Act, any disputed item lacking proper evidence must be removed from my credit report immediately. 

Please be advised that your failure to respond with proper validation, failure to provide notice of my dispute to the credit bureaus, failure to notify me within 5 days of initially reporting AND of re-reporting this account to the credit bureaus, as well as your persistent, malicious and frivolous collection activity, are all in violation of the FCRA : "" Of course, if a dispute is received after a debt has been reported to a consumer reporting agency, the debt collector is obligated by Section 1692e ( 8 ) to inform the consumer reporting agency of the dispute. You also violated the FCRA 623. Responsibilities of furnishers of information to consumer reporting agencies [ 15 U.S.C. 1681s-2 ] "" ( 3 ) Duty to provide notice of dispute. If the completeness or accuracy of any information furnished by any person to any consumer reporting agency is disputed to such person by a consumer, the person may not furnish the information to any consumer reporting agency without notice that such information is disputed by the consumer. '' You are required to promptly DELETE all information which can not be verified. The law is very clear as to the Civil liability and the remedy available to me ( Section 616 & 617 ) if you fail to comply with Federal Law.",Closed with non-monetary relief
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I need your help reviewing accounts from these companies that have incorrectly flagged late payments on my credit report. After checking the report, I found several entries marked late that are not validthere should be no late payment remarks. Please remove these inaccurate entries and update the accounts to the agreed positive standing.",Closed with explanation
Mortgage,"Loan servicing, payments, escrow account","My home mortgage is held by Wells Fargo. In XXXX XXXX my mortgage payment increased by {$93.00}. I immediately contacted Wells Fargo to inquire about why such a significant increase. I understand that due to increases in property taxes and home owner 's insurance monthly mortgage payments will increase to cover and potential shortages in the escrow account. When I contacted Wells Fargo I was informed the payment increased as a result of the yearly analysis indicating a projected shortage in escrow. After thoroughly going over my property tax and home insurance records for the current and previous years with the Wells Fargo representative it was discovered my property taxes increased by {$170.00} for the year and my home insurance increased by {$86.00} dollars for the year XXXX total of {$250.00} for the year, or {$21.00} per month ). The Wells Fargo representative could not ascertain why an additional {$71.00} was added onto my monthly mortgage payment since no other shortage was indicated. In fact, the Well Fargo representative found where, after the XXXX analysis, my payment should have increased but did not because I made a lump sum payment to bring my escrow to its proper balance. My monthly mortgage payments never increased after any previous analyses, nor did Wells Fargo ever inform me over the course of XXXX that I was making an incorrect payment. In fact, throughout the entire year my online Wells Fargo account and monthly statements never indicated any delinquency in payment history or shortage in escrow. My property taxes nor home insurance has increased enough to justify the additional {$71.00} per month increase. The WF representative stated she would investigate and have someone contact me with a business week. I proceeded to have XXXX subsequent conversations with various WF representatives from XXXX XXXX, XXXX to XXXX XXXX, XXXX attempting to have them explain in detail to me why they are claiming such a significant shortage in escrow but to no avail. At one point I requested to be released from WF holding escrow and allow me to make my own property tax and home insurance payments. The WF representative stated he would investigate and get back in touch with me. On XXXX XXXX, XXXX I received documentation ( dated XXXX/XXXX/XXXX XXXX from WF representative XXXX XXXX XXXX XXXX ext. XXXX ) stating the increase in monthly mortgage payment is due to a shortage in escrow caused by WF paying out more in taxes and insurance than projected. But, no one can inform me where the extra money went to since the difference in the increase of my taxes and insurance from the previous to current year does not warrant a {$71.00} additional charge. Additionally, XXXX XXXX informed me that I am unable to be released from escrow due to WF policy. I was informed in a conversation with a WF representative that if I do n't pay the new monthly mortgage payment then my account will be considered delinquent after three months, affecting my credit and possibly resulting in foreclosure proceedings. I do n't understand how WF, or any lending institution, is permitted to hold their customers 'hostage ' in this manner. Obviously a mistake was made by WF 's but I am unable to reach a representative that is able, or perhaps willing, to admit to the mistake. Instead, I am left in a position where I either comply with their findings and make the new payment, or have my credit tarnished. I request that an investigation be conducted to determine where the additional funds WF is claiming were paid out for taxes and insurance went to, as well as determine if there is a way I can be released from WF escrow so that I can pay my taxes and insurance myself. 
Regards, XXXX",Closed with explanation
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Equifax is reporting major inaccuracies on my report in violation of my rights under 15 USC 1681 s - 2 ( B ) ( i ) ( ii ), namely my report states : 1. That I have "" a serious delinquency or derogatory indicator on my credit report.

2. That I have recently missed a payment or had a derogatory indicator reported on my credit report.

3. That I have an insufficient number of accounts that are currently paid as agreed.

I do not have any accounts delinquent or past due on my report. these inaccuracies reported on my Equifax report caused my credit score to decrease over 100 pts. I've called, and sent a certified letter over 30 days ago to Equifax regarding this issue to no avail.",Closed with explanation
Debt collection,Attempts to collect debt not owed,MIDLAND FUNDING LLC is reporting a debt and trying to collect on a debt that is not mines Ive wrote the company on multiple occasions in XXXX and XXXX to validate the debt with NO RESPONSE,Closed with explanation
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Asked for Method of verification of two accounts on my credit reports, Transunion, XXXX and XXXX did provide me with the information I asked for. See attached information forwarded to the credit reporting agencies. Transunion, XXXX and XXXX continued to report the account without providing to me how they came to their conclusion that these account belong to me ( XXXX XXXX XXXX for {$1300.00} and XXXX XXXX XXXX for {$7200.00}.",Closed with non-monetary relief
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Recently, I did an investigation on my credit report and found several items on there to be inaccurate. Under 15 U.S. Code 1681e ( b ) Accuracy of report Whenever a consumer reporting agency prepares a consumer report, it shall follow reasonable procedures to assure the maximum possible accuracy of the information concerning the individual about whom the report relates.

15 U.S. Code 1681i ( 5 ) Treatment of inaccurate or unverifiable information ( A ) In general if, after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shalli ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation; and ( ii ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer. 
Please remove the following items from my credit report, immediately : DISCOVER BANK CHARGE IN CREDIT On XX/XX/XXXX I went to look into my credit score because I was looking to purchasing a car and saw that someone had opened up a Discover card under my name. My birth certificate had been stolen on a XXXXXXXX XXXX XXXX XXXX XXXX XXXX  I believe this is how my identity was stolen and did not discover this until XX/XX/XXXX. I contacted the police in XXXX XXXX  where the care appeared to have been opened based off the address on my credit report with the card. I contacted my bank ( XXXX XXXX ) they told me to freeze my credit reports. I reported to XXXX, XXXXXXXX XXXX XXXX I called Discover and reported the fraud. I also filed reports on idenitytheft.gov and the FTC. On XXXX XXXX I sent a cover letter and police report to Discover Fraud Dispute Team. On XX/XX/XXXX I called Discover to follow up. They told me there was no fraud department per say and gave me another number. The numbers were XXXX XXXX XXXX Discover continues to deny this and states it can not be fixed. I have been told at least 5 different things when I call them, to no avail. On XX/XX/XXXX it was removed from my credit report but then when I looked on XX/XX/XXXX it was back on there. I am not sure what step to take next.",Closed with explanation
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"I need to inform you I was the victim of identity theft. I'm disputing the accounts as they were opened without my knowledge, consent or authority. I'm including the FTC report from the site XXXX 

Please dispute the accounts. They were opened without my knowledge, authority or consent. 

XXXX XXXX & XXXX XXXX  XXXX XXXX",Closed with non-monetary relief
Credit reporting or other personal consumer reports,Incorrect information on your report,"I am formally writing to address XXXX XXXX XXXX for reporting inaccurate, incomplete and fraudulent information to my consumer report. I have contacted both companies repeatedly asking to block information from my consumer report as well as remove items I did not personally authorize. Upon viewing my updated report I saw that Ava XXXX and XXXX XXXX are STILL being reported inaccurately. This is a violation of 15 USC 1681b. I have also made companies aware that I am a victim of human trafficking of Debt bondage, and there are accounts on my consumer file I did not authorize as a result of this. per the law they should be removed after I supply proof of who I am as well as a victim determination letter according to 1022.142 ( b ) ( 6 )",Closed with explanation
Credit reporting or other personal consumer reports,Improper use of your report,"Improper use of my credit report. In accordance with the fair credit reporting act, this creditor has violated my rights under 15 USC 1681 section 602, states I have the right to privacy, 15 USC 1681 section 604A section 2, it also states a consumer reporting agency can not furnish an account without my written instructions. Under 15 USC 1666B, a creditor may not treat a payment on a credit card account under an open and consumer credit plan as late foranypurpose.",Closed with non-monetary relief
Debt collection,Attempts to collect debt not owed,ROZLINFINGRP is falsely reporting on my credit. I have never had any accounts with them. Per my research ROZLINFINGRP is a debt collector. They are falsely reporting on my credit!! Account number is XXXX is falsely reporting to my credit file and is against my rights and fair credit act. Under U.S Code 1618d - Disclosure of investigation consumer report ; you are in violation.,Closed with explanation
Vehicle loan or lease,Managing the loan or lease,"Ive been with Nicholas Financial for almost two years. Our relationship started off Rocky soon as I purchased A XXXX  XXXX XXXX  my car begin to have MAJOR transmission problems I had to pay money out my pocket multiple times to get my car back and running and I was also missing work because of this situation. It was times the car wouldnt go in reverse and I was stuck out of town for HOURS. I got stuck on the highway, this car was very dangerous to drive. I became late on my car loan because Im not financially able to spend that much money on fixing a car that I just bought and still have to pay rent and utilities. So I became late almost every month because I was too busy trying to catch up on rent and utilities. I believe if I was never sold a lemon I would have been able to afford having my car paid on time every month. I need Nicholas to help and change my late payments to positive it would really help with all thats going on in the world right now.",Closed with explanation
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"The account XXXX was sold but still reports a balance. I know that reading my credit report XXXX/GRNSKY/XXXX  says that the account is a charge off, which is debt that has been discharged and you took a tax write on. After contacting the IRS, they explained that it was illegal that you were reporting this information to my credit report trying to collect or having a charged off status. This is called tax fraud upon the IRS, and you will be reported for such. I demand you to remove this item from my credit report and send the 1099-c so I can audit it to make sure you are in compliance. You violated the FCRA 15 USC 1681eb by reporting information that's not 100 % accurate. The IRS directed me to file form 3949a for illegal tax violations upon your company. I'm quite sure your CEO OR VP would not want to be in court for this matter. Any US Code in the FCRA that any corporation violates the consumer is entitled to actual damages and monetary compensation. See attached credit report.",Closed with explanation
Credit card,Problem with a purchase shown on your statement,"XX/XX/year> First dispute : I filed with the bank stating I didnt receive the services the shop promised. They damaged the headliner of my car which the owner and his manager agreed to replace but when I went in, they refused. Theres other damage they caused to my car for which the evidence was provided. 
Chase bank didnt send any letter and closed the dispute. When I called back, the person from the bank said I need to write a letter and fax it to reopen the dispute. Next couple days, I found out that I can just upload evidence online and a statement to reopen the dispute. 
XX/XX/year> : Once dispute was reopened, I got a call stating that they cant help because I was in contract with the shop but I had no contract with them. I was targeted by the shop and was scared to go back because I had already went back and tried to communicate with them without any help or resolution. I also told my car insurance. They clearly said that they would clean the car and replace the headliner but the shop didnt do it. Later, other damage was found that I also reported but bank refused to help.",Closed with explanation
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"On ( XX/XX/2022 ) I sent a letter regarding inaccurate accounts, bankruptcies and unknown things on my credit report. To this day over 60 days later I have not received a response yet. feel like i'm being taken advantage of and being ignored of my disputes. Section 611 ( a ) it is plainly stated that failure to investigate these items within 30 days gives a reason to immediately remove those items from my credit report. It has been over 60 days so they should be deleted promptly. I demand these accounts be deleted immediately or I will file for litigation due to the stress you caused me. My information was also impacted by the XXXX data breach and may have got into the hands of the wrong person.",Closed with non-monetary relief
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Ive been a new home owner for 3 months and it still doesnt reflect on my Credit Report. Transition is always the lowest score across the board..why when same information reflects on the other 2 reports by XXXX and XXXX?,Closed with explanation
Credit reporting or other personal consumer reports,Incorrect information on your report,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name is XXXX XXXX XXXX and I am filing this complaint for falsely reporting misleading information. There is no third party involved. Please review the uploaded letters.,Closed with non-monetary relief
Vehicle loan or lease,Getting a loan or lease,"Date : XX/XX/18 Amounts : Old Vehicle - {$46000.00} Actions by me : Requesting pay-off with management at location due to the sales tactics that were used. 

Events : I went to XXXX XXXX XXXX looking to trade in my XXXX XXXX to go with something a little more economical. I was informed that there was no option to trade due to balance on truck, ( this was after they took my keys and processed an appraisal. ) I told them no problem and that I would want to keep my truck and continue to pay for it. However, I had test drove a vehicle and they started processing numbers and told me to wait and that I needed to voluntarily surrender my truck to the bank I originally got the loan from, in this situation I asked for my keys and they were not given to me. They had the sales representative follow me to the bank down the road to ensure I gave the truck to them, then had me go back to the dealership and sign for paperwork on the vehicle I test drove. Now I have to suffer on my credit for a vehicle that is not delinquent, due to their XXXX sales tactics. I was intimidated and was forced to do this. I was informed by both the salesman and the Finance Manager that I had no other option and that I was lucky they were looking out for me. This is not the case.",Closed with explanation
Debt collection,Written notification about debt,Purchased item at home show and then decided amount was too much and items were not a necessity. Called and cancelled but was notified item had been prepped for shipping. Never received item and notified company. Been disputing this the beginning.,Closed with explanation
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response.My name is XXXX XXXX and I am filing this complaint for falsely reporting misleading information.There is no third party involved.Please review the uploaded letters.,Closed with non-monetary relief
Credit reporting or other personal consumer reports,Improper use of your report,"I am submitting this complaint because multiple inaccurate and outdated addresses continue to appear on my credit report, despite my repeated disputes and providing valid proof of my current residence. 

The credit bureaus are still associating closed and/or charged-off accounts with my former address. I submitted a formal dispute along with government-issued ID and supporting documentation that clearly shows my current address. I am submitting a valid government-issued ID along with proof of my current residence as shown on my auto insurance policy. My drivers license is in the process of being updated. 
The companies failed to remove the old address and did not provide a valid method of verification or any documentation proving that the former address is still relevant or accurate under the Fair Credit Reporting Act ( FCRA ). 

Specifically, I disputed three accounts reported under my old address : A charged-off account from XXXX reported with a balance of {$14000.00} A closed and paid XXXX XXXX ( XXXX  ) account that still shows negative payment history A utility charge-off from XXXX XXXX for {$370.00} I requested the deletion of these accounts and the old address from my credit file under FCRA Section 602 ( A ) and 1681i, citing that the accounts are obsolete, unverifiable, and continue to report misleading or outdated information that does not reflect my current creditworthiness. 

Despite providing sufficient evidence and requesting the method of verification, the companies failed to act within the 30-day dispute window as required by law. As a result, I am now requesting the CFPBs assistance in enforcing compliance and ensuring these outdated addresses and associated accounts are permanently removed.

This issue is affecting my ability to secure housing, employment, and financial stability. I am prepared to pursue further legal action under FCRA Sections 1681n and 1681o for willful or negligent noncompliance if not resolved.",Closed with non-monetary relief
Credit reporting or other personal consumer reports,Incorrect information on your report,"JUST REVIEWED MY CONSUMER REPORT WITH EXPERIAN XXXX NAME VARIATION AND NOTICE THAT THERE IS A NON- MAILABLE ADDRESS BEING REPORTED ALSO CREDIT BALANCES, TRANSCTIONS ARE REPORTING, CHARGE OFF BALANCES XXXXXXXX XXXX IS REPORTING LATE PAYMENTS WORLD FINANCE IS REPORTING MULTIPLE ACCOUNTS A TOTAL OF XXXX ( XXXX ACCOUNTS ) THAT WHICH ARE IN GOOD STANDING. AND XXXX ACCOUNT WHICH SETTLED FOR {$130.00} .AND ITS REPORTING THAT THE BALANCE IS {$300.00}. 

XXXXXXXX XXXX XXXX XXXX CHARGED OFF THE ACCT IN XXXX AND NOW HAVE UPDATED THE BALANCE AND THE STATUS OF THE ACCOUNT AS XX/XX/XXXX ( COPY AND PASTED FROM CONCUMSER REPORT ) Account charged off. {$590.00} written off. {$590.00} past due as of XXXX XXXX. 
THIS ACCOUNT WAS SOLD TO XXXX XXXX XXXX XXXX XXXX XXXX FUNDING IS A XXXX PARTY DEBT COLLECTOR- WHOM PURCHASED CREDIT CARD DEBT FROM XXXX XXXX XXXX. ( IM DISPUTING THAT I OWE ANYTHING TO THIS XXXX PARTY CMPANY ) XXXX XXXX IS A XXXX PARTY DEBT COLELCTOR - WHOM I HAVE NO CONTRACT WITH ( DISPUTING ) I HAVE XXXX INQUIRIES LISTED AS WELL XXXX XXXX XXXX XXXX XXXXXXXX - APPEARS THERE IS A {$14.00} BALANCE SHOWING AND UPDATE STATUS",Closed with non-monetary relief
Credit reporting or other personal consumer reports,Improper use of your report,"List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

I looked at my XXXX, XXXX XXXX TransUnion credit report on XX/XX/year> and noticed some things are incomplete and not accurate. And according to the fair credit reporting act Whenever a consumer reporting agency prepares a consumer report it shall follow reasonable procedures to assure maximum possible accuracy of the information concerning the individual about whom the report relates according to 15 USC 1681 ( e ) ( b ).

And according to 15 USC 1681 5 they are suppose to do this ( 5 ) Treatment of inaccurate or unverifiable information ( A ) In generallf, after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall ( i ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation; and ( ii ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer. 

And according to 15 USC 1681s-2 they are suppose to not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Closed with non-monetary relief
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"In accordance with the Fair Credit Reporting Act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Account Name : XXXX XXXXXXXX # XXXX, Account Name : XXXX XXXX XXXX XXXX # XXXX, Account Name : XXXX XXXX XXXX XXXX # XXXX, Account Name : XXXX XXXX XXXX XXXX, Account Name : XXXX XXXX # XXXX XXXX Account Name : XXXX XXXX # XXXX, Account Name : XXXX XXXX # XXXX. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions. 

15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crime which antedates the report by more than seven years. 

15 U.S.C 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Closed with explanation
Mortgage,"Loan servicing, payments, escrow account","Our mortgage was sold from XXXX to Carrington Mortgage Services as of XXXX XXXX 2016. I will make bullet points so all the issues are easy to establish as there are a lot. 
- I called Carrington XX/XX/XXXX based on # given on letter of transfer from XXXX. I wanted to be able to start making payments immediately since we have had problems. Was told to wait to get their welcome letter with new # account and then I could start to send payments. 
- Received the letter dated XXXX XXXX on XXXX XXXX. It was very standard with only info on our account being our names and total amount of our loan but did have an address and stated nothing else would change regarding our loan. I sent a payment. 
- On XX/XX/XXXX in the morning I received a call from a woman from a # in Texas saying that she was from Carrington saying my check had been returned and they would not accept payments from me unless it was a different form of payment ( money order, cashier 's check ) because of the past due amount. I was in shock and said I did believe the check had already been cashed. Called this # back later in the day when my children were not with me as thus was very upsetting. When I asked why I did not receive any other info on this in the mail and still disagreed about the check being returned Was told to calm down and that the check was returned with information on XXXX XXXX. This was not true. Double checked later that evening and the check was indeed cashed. She had also stated that if I let it go further on I would have attorney fees. 
- Called the Carrington # on the letter next day and asked for a supervisor. XXXX XXXX XXXX told me there was a lock on my account and all payments past had to be made together. Said how much he wanted to assist me but his computer system was down ( was on phone for very long time ) and could not answer any of my questions. Gave me his office # and told me he would call me by end of day and really wanted to help since I was so upset. He did n't. Over the next couple of days I left him several messages imploring for help and some answers on dates I needed to pay by and other information. 
- Spoke to a few more Carrington employees over the next few business days. One female rep told did n't seem to have a record of me talking to others about anything but told me she could note that I would make payments every 2 weeks through XXXX but did n't think they would take them but maybe since I just came from BofA. She was very nasty and also informed me that I have had 60 days to fix this. Not true. 
- Because so stressed about this, family offered to help and I could pay them back later in XXXX so I had the Past 3 months ready. I called Carrington again to see how to send this payment. Spoke to a CJ ( told me could n't give last name ). Knew who XXXX XXXX was and did n't know why he did n't call me back. Informed me the 1st person should not have called me all since of a past discharge and he would "" talk to her ''. Funny he did n't ask for the # she called from. Told me XXXX payment had to be included not just past amount and they would love to take my payment but this was a HUD rule .... HUD??? Our loan is VA. Asked why I did n't consider a loan mod. Asked had he been listening to me at all? Nothing was sent to me accept welcome letter. 
At this time- what equals 4 monthly mortgage payments including XXXX has been sent 2 day, via Cashier 's check. Tracked that it was received this afternoon XX/XX/XXXX. I plan to send XX/XX/XXXX payment on XX/XX/XXXX but am absolutely terrified of this company and fear they will string this out even though I complied in less than a week with what they asked despite terrible treatment, misinformation, lack of information. I have barely slept in days and been very upset. I understand needing to collect a debt but this was absurd and Never how XXXX approached us Ever.",Closed with explanation
Credit reporting or other personal consumer reports,Improper use of your report,""" I was utterly shocked and devastated upon discovering unauthorized accounts, credit inquiries and inaccurate personal information made or reported without my knowledge or consent. Despite my efforts to seek clarification from the creditors, they have shamefully failed to provide the necessary information. I demand immediate action and transparency from the creditors. The creditors must provide detailed information on each account and inquiry, including dates, purposes, and types of credit products involved, furnish relevant application documents, and present evidence of explicit authorization for each inquiry. Please see the attached file for what I am complaining about! 

""",Closed with non-monetary relief
